Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
401,2025-02-13,33.33046122371255,68.97230733428646,1014.1721220473087,9.603066079040122,6.939169607304557,1.5642685284658313,997.2418351965141,58.70157250179234,North,Winter,Morning,Coastal,True,True,0
402,2025-11-08,16.95215950589313,,1008.2831382329575,23.051749103237867,6.22192548428077,4.30363531297729,1596.6226478872893,63.06261165137375,North,Autumn,Evening,URBAN,True,False,0
403,2025-02-26,14.025286882623536,74.28074338667403,1011.5793341045134,10.18728574740144,8.098339272683427,0.0,836.7320196479494,48.65645373600637,South,Winter,Night,Coastal,True,False,1
404,2025-05-18,15.384947033250963,58.018470793767804,1005.3625293008889,,10.6989164399216,1.7964630623017446,778.4485189296356,54.70435150771256,Mountain,Spring,Night,Rural,False,False,0
405,2025-12-25,33.421303688962325,61.60155882344279,,11.81054101239504,8.988622423477143,0.0,620.5973018708585,41.55850572164887,Coastal,Winter,Afternoon,urban,False,False,0
406,2025-06-22,35.955121515979215,50.65516145877764,,9.47585954863088,7.703896029867544,0.0,393.5970080884431,36.2326231535098,Mountain,Summer,Morning,Rural,False,True,0
407,2025-04-09,26.99608010713855,69.29994348259464,1011.535895071771,13.12082918238753,4.851437636881627,0.0,0.0,37.30584362507323,West,Spring,Night,Urban,False,False,0
408,2025-05-04,10.305094662357448,50.119628923697036,1011.1684217610941,15.914251728127631,10.53875835399575,0.0,449.35773055935937,43.649204994978774,East,Spring,Night,Coastal,False,False,0
409,2025-08-12,34.44536295396027,52.268165010197706,1008.0721092183494,24.130362272664087,9.701681330995259,0.336626804878643,870.6790736956956,68.80273815252613,West,Summer,,urban,True,True,0
410,,5.881640522832424,78.10955275202419,1005.1269018402971,4.928220987873333,9.243334012917739,4.687653929723687,0.0,,East,Spring,Morning,urban,False,False,0
411,2025-06-23,23.789140797005146,69.05144061074064,1014.629045343114,13.727349537013607,10.468385611180121,1.2900542237439758,1029.916268619509,,North,,,URBAN,False,False,0
412,2025-03-24,19.961739087178092,40.31309407598056,1008.7229162273103,14.618158794940596,8.208901700384226,0.0,917.5966705821768,30.358271100314543,South,Spring,Night,Urban,True,False,0
413,2025-08-25,38.04302742021302,37.410887921633616,1017.3610277221825,25.235586413743786,3.8190879191857503,3.4304230252882086,897.4845841293119,0.0,South,Summer,,Urban,False,False,0
414,2025-07-16,6.928946303091767,85.20301750141871,1026.3716309520062,25.465400557563186,10.496828670816917,2.856096784864318,0.0,85.84631911634766,East,Summer,Afternoon,Rural,False,True,0
415,2025-11-28,29.22444705727373,55.793789875296824,,14.824413248409856,3.517238499889989,5.7094578000762555,885.5765022370124,62.91105707616751,East,Autumn,Night,Rural,False,False,1
416,2025-10-03,21.267722645536548,60.33661679779868,1012.7747665630058,16.312726759170573,4.943721629550931,1.1708736973225746,295.79129980100043,41.441952113211066,Coastal,Autumn,Evening,urban,True,,0
417,2025-12-04,25.115631875397423,62.764511271978584,1020.6130436908564,3.8227261037593134,8.987130493554432,0.0,0.0,28.472710077795576,South,Autumn,Night,,False,False,1
418,2025-04-29,23.97722401724697,62.12404480605993,1021.5403632819255,22.25235765558928,11.93688749244445,0.75964329505031,131.18560330539077,51.08633736843728,Coastal,Spring,,URBAN,False,False,0
419,2025-03-17,29.82106228166507,47.689962652707415,1014.8365889553045,26.843283864355445,3.233405934209612,0.1390523439054242,1202.820088949668,25.66449798377476,North,Winter,Evening,Urban,True,False,1
420,2025-01-29,27.848577810927566,56.860525349239346,,7.37626762212052,8.763728497530426,0.0,46.22150666936807,43.01008061629487,Mountain,Winter,Afternoon,Rural,False,False,0
421,2025-02-04,21.26601310198528,66.69344979667584,,24.39828995787562,5.948963101198999,0.5506915581694161,642.4342086421143,35.76408706327082,Coastal,Winter,Night,Coastal,True,False,1
422,2025-11-17,38.10567527994445,66.26937661303947,1004.372931191158,26.491076776842068,13.81694550101297,0.0,574.8954742982964,,,Autumn,Afternoon,Rural,False,True,0
423,2025-08-11,6.045044704396041,73.21267531276278,1015.4955904597738,2.737259988465235,7.86597530003953,,1348.4770706576694,53.7653423183145,North,Summer,Afternoon,URBAN,False,False,0
424,2025-01-03,21.354587176973038,72.59699678883068,1018.3831335923787,25.596122967267988,15.245549922666083,0.0,731.1731198677624,54.65075531468418,West,Winter,Afternoon,Urban,False,False,0
425,2025-12-12,34.12554953451905,47.82108373712252,1018.5535718928079,14.375708825443489,11.87460911552657,1.549772396533617,1492.6425285792852,43.25985863735696,North,Autumn,Evening,Urban,False,False,0
426,,,73.72321906447345,1009.1936684722399,24.861711694281894,,2.075228729587156,448.00991278394145,49.1666021913392,South,Summer,,Rural,False,False,0
427,2025-01-27,15.69754917804578,60.78987480757114,1006.3371378462373,17.928509445585902,4.307570710998729,0.0,1218.2549840605325,48.07188600236943,South,Winter,Evening,urban,True,True,0
428,2025-03-19,11.545201870528992,51.77969279633756,996.4128802667447,22.225877798577876,11.548626024490916,0.0,1253.985591068465,21.97734654378354,West,Winter,Evening,Rural,False,True,0
429,2025-01-01,15.452022508032675,59.24219008311387,1009.2305353952169,11.62513419425178,9.989664185601296,0.9803563647525275,0.0,56.336698585514064,South,,Evening,Urban,False,False,0
430,2025-06-19,11.092821200619694,62.380476085215314,1016.7591246675523,16.371312961028604,3.4314535737833314,0.08736687891743783,677.5435205732585,55.32746735653962,Coastal,Spring,Morning,,True,False,0
431,2025-11-11,23.50265988648643,39.21368291392484,1013.8985104605125,19.134137102763987,6.602913737386222,0.0,695.9003473431413,22.24216304960019,South,Autumn,Morning,Rural,True,False,0
432,2025-08-20,32.77737002689193,56.120179938342545,1008.8817049381875,16.395576230446842,10.217406404636835,0.0,3200.646357847657,,North,Summer,Afternoon,,False,False,0
433,2025-06-06,25.350455628665536,66.01725211516832,999.5891275274078,16.8229051359431,7.838287541099232,6.113403470452277,0.0,46.68703933062913,West,Spring,,urban,True,,0
434,2025-10-17,21.61231106998155,40.95947520596697,1030.9947252349286,16.278596530718467,7.566629203263313,0.0,555.5812602305635,28.810167578184803,East,Autumn,Evening,URBAN,True,False,0
435,2025-09-09,-0.4975576488129896,67.55664865407732,1004.6140965128449,10.589797153408778,10.950331876925484,0.0,0.0,51.84293428517164,East,Summer,Evening,Coastal,,True,0
436,2025-04-28,22.3947612440718,49.7213401224752,1009.7790029488901,4.612630149707327,7.103141724355991,0.0,,39.30505927191791,Coastal,Spring,Night,Coastal,False,False,0
437,2025-10-29,20.023411022342533,49.91527120540377,1020.489840836016,7.5960080079452785,7.55153101600621,0.0,830.0884699645721,28.76308297247693,East,Autumn,Afternoon,,False,False,0
438,2025-04-07,36.40313690799571,,1028.909706669218,13.112422766156241,7.045737241834218,0.0,1207.2100525686624,47.47935907275357,Coastal,Spring,Morning,Urban,True,False,1
439,2025-07-24,37.052400681310246,36.82380896592509,1026.230198523674,14.853866977955649,,1.539292134703576,599.5853938916619,37.03413693763639,North,Summer,Night,Coastal,False,False,0
440,2025-07-15,16.77599434625291,51.66449686350556,1023.6775974643432,9.345627910262507,4.234553128327379,0.0,984.8092541351602,42.24119567640367,,Summer,Morning,urban,False,False,0
441,2025-12-11,,,1028.4924342964614,3.885084058743624,6.831304618210066,0.0,346.99440050185393,46.78430450284917,West,Autumn,Evening,Urban,False,False,0
442,2025-01-30,12.665242695308828,82.0314049573019,1008.844000767957,52.895348322590706,4.720250070181683,3.0408167510177244,545.9992649010983,66.33676057736258,East,Winter,Afternoon,URBAN,True,,0
443,2025-04-18,13.658902477791752,74.97778706948783,1005.864813615041,10.915598338995418,12.380715826513976,,0.0,78.47512564112247,South,Spring,Evening,URBAN,False,False,1
444,2025-10-03,,55.776255689193704,1020.0307206131374,4.1397661199505436,16.56550589828353,0.0,424.97333322333463,36.3740498531853,North,Autumn,Night,Urban,False,False,0
445,2025-03-12,21.53487513546132,60.22507586451804,1008.88706827398,,5.810145620773305,1.7611452024847605,183.6869206795671,45.37442592551212,East,Winter,Evening,urban,False,False,0
446,2025-09-24,37.891908718968075,44.596723845770555,1010.8045385964759,8.787283875943892,8.21642090570454,0.0,857.7635105300254,29.72770450479307,Coastal,Autumn,Morning,Rural,True,False,0
447,2025-11-29,24.926833164695854,56.247428731587625,1005.2779297869299,16.876376037823018,8.890483505862306,0.0,1145.4018742121489,,South,Autumn,Night,Urban,True,False,0
448,2025-04-17,15.875697138701025,57.03693163409083,1013.3536206899478,16.522331112606903,2.036716867779049,0.0,24.33550837196543,55.09877229856996,South,Spring,Afternoon,Rural,False,False,0
449,2025-06-15,36.641946251891994,,1013.3046510528818,11.479991053199923,8.694834890410057,0.06528890771659339,77.7352836627665,5.613584883853704,North,Spring,Night,URBAN,False,False,0
450,2025-05-15,17.019186065060982,60.07332841732582,1013.0342703104042,9.41178501126698,3.593829572627012,0.0,761.597352654883,35.83601674892853,South,Spring,Night,Urban,False,False,0
451,2025-04-15,30.839575219886903,50.22144018438268,1022.7753135456551,18.39584070743691,9.267330007520242,0.0,353.2686565499949,38.9959737670027,North,Spring,Night,Urban,True,False,0
452,2025-04-26,22.52425796012117,56.02691264917311,1035.6357982402747,12.91704937449271,7.115908628769244,0.0,0.0,36.82335304415431,North,Spring,Evening,Rural,True,False,0
453,2025-02-12,8.145769857775534,49.96224552901744,1016.4391906360979,20.833307963710546,9.804734806620534,0.9734239332751222,717.925447618487,37.60539890956568,Coastal,Winter,Evening,Rural,True,False,0
454,2025-08-06,30.93963985512565,54.79249032734467,1014.298633270858,17.502708987555117,7.135374893290851,0.0,1265.1881840893661,44.43305461246043,West,Summer,Night,Coastal,True,,0
455,2025-06-21,27.462100771873992,42.838070775782676,1012.6587149338735,1.6126651348945078,6.785659203877011,0.0,470.5665953370415,20.58656824792496,Coastal,Summer,Evening,Coastal,False,False,0
456,2025-02-26,39.29111846967769,48.56974779956067,1023.1788938133905,19.302590184368587,5.3927803970321735,1.4121967470403667,377.1433383497522,44.30052440917086,North,Winter,Night,URBAN,False,False,0
457,,15.539737634585975,68.97408954404509,1030.7535073533945,19.780373869228022,9.23332617115725,0.9022165024905957,0.0,62.56661646956028,Coastal,Summer,Evening,Urban,False,False,1
458,2025-09-24,19.15855733435934,47.797055740259545,1017.6409188106818,0.0,4.136898863458751,0.04248083158136373,381.39095078972406,43.92536963481938,North,Autumn,Afternoon,Coastal,True,False,1
459,,30.527912675387622,50.611448259088895,1008.0108397473983,23.860517881157154,10.15214922506229,,0.0,58.61955952847909,Coastal,Winter,Morning,urban,False,False,0
460,2025-12-29,4.582698104825667,89.59555295192351,1018.3997020199655,13.987594785262823,9.268727506025005,7.3258047853463815,133.27075697951523,78.03295947488711,Coastal,Winter,Afternoon,URBAN,False,False,0
461,2025-10-16,13.246264931927216,76.83193346902428,1029.5688882420093,6.579296709163463,5.816235353163048,0.0,725.2813771733793,58.70855152009456,Coastal,Autumn,Evening,Urban,True,True,1
462,2025-06-29,26.43440356534501,44.03293793066047,1016.4265802494174,,10.079540812083353,3.1376499383652243,406.3438297467127,9.59709787112962,,Summer,Evening,Rural,True,False,0
463,2025-11-04,16.761604275298026,60.98909305276234,1023.0369368837347,9.790473327196072,3.2129885946145693,2.749537023622338,2104.06706127096,55.60324059580343,North,Autumn,Morning,urban,False,False,1
464,2025-01-26,21.49390611165242,65.08760643507847,1008.3165815394309,13.18874000949013,10.637010663232182,0.0,211.68186347063306,62.63125913774419,North,Winter,Morning,Rural,True,False,0
465,2025-12-05,7.496496996688993,68.07502838221637,1021.0178378213091,74.54732976381602,,0.0,0.0,93.18003469671405,North,Autumn,Morning,Urban,False,False,0
466,2025-06-16,34.53756507579385,18.130959188013453,1014.5304198595805,17.641164791894617,11.522030055372811,0.46589353429350644,1507.0236862554132,,North,Spring,Evening,Rural,True,False,0
467,2025-01-01,9.69995998371515,66.42810751792895,1013.5352021256554,27.927338015648175,6.243679598846702,0.0,1731.8817268058217,61.91284727511384,Mountain,Winter,Morning,urban,False,False,0
468,2025-05-23,8.843547129694379,55.36780153691558,1024.055744156248,15.381512083672146,,0.0,0.0,52.90612302684693,Coastal,Spring,Evening,Urban,False,False,0
469,2025-01-25,6.494764107839854,69.24215217401898,1020.3256207052998,25.025833777617773,7.9966811024622135,1.0570752307095563,273.3537613223569,58.06833265143326,Mountain,Winter,Night,URBAN,True,False,1
470,2025-12-19,20.70459278264423,49.0619446814779,1016.0821434250649,11.166523867499842,7.766278039768058,0.6904049160077603,542.2881577807674,63.68176810020297,North,Autumn,Evening,Urban,True,False,0
471,2025-12-18,12.955900269697654,71.9917761324384,1008.5529829281802,24.015320779517,4.976410471185681,1.3048112099896851,211.3607523790156,60.81399693917663,West,Autumn,Evening,Coastal,False,False,1
472,2025-06-20,23.307371933504726,40.149660879209755,1026.3666970062434,21.199198497199134,1.947313081732693,0.2897499764410207,1011.1258410778605,37.758737366316794,East,Spring,Evening,Urban,False,False,0
473,2025-01-01,1.6930834715715122,78.45591441308173,1004.3746408426524,13.356889283325792,7.729777634311072,0.0,,35.805572781649516,East,Winter,Night,Coastal,False,False,1
474,2025-12-29,17.555050352842947,45.851081728734115,1023.9193374061847,23.159795724505006,6.330981425040563,0.0,883.2916288848942,31.70624391047142,Coastal,,Evening,URBAN,False,True,0
475,2025-11-28,20.69253839574028,,1006.7139159278634,30.537194768043875,5.723501105985064,0.0,384.57926827803834,30.432666303563934,,Autumn,Evening,Rural,True,False,0
476,2025-11-16,2.6042404365312066,55.68992888574827,1008.1520584884237,11.299374663526814,9.344793054988793,4.3607240802382785,,64.66427607885949,,Autumn,Night,URBAN,False,False,0
477,2025-04-01,8.23551914959145,74.11046468779216,1016.5992765309851,21.161464042421308,9.749757106083905,0.0,511.89115814942267,54.94985441194203,South,Spring,Afternoon,URBAN,False,False,0
478,2025-08-03,28.634757645773675,39.3023344292819,1010.4336339852626,19.927352048556514,8.0974971585803,2.4382858519970876,0.0,19.97970800488976,Coastal,Summer,Night,urban,False,False,0
479,2025-03-24,12.809629166407934,36.298488999467004,1013.0158764929794,19.372620923888633,10.282485045232006,4.03682121716895,670.7182153770932,29.16209555121763,Mountain,Spring,Morning,URBAN,False,,1
480,2025-09-10,19.374405603731148,66.50991542144942,1010.0422711673986,,13.392443790938493,3.3176280374265428,40.17468123289268,67.69168596364551,North,Summer,Afternoon,Urban,,False,0
481,2025-04-16,21.290148882777036,52.53042006434712,1013.3926483380415,10.677773236000892,6.891007568285345,1.3763976598825454,421.64903810576584,1.67145162970845,,Spring,Afternoon,Rural,True,False,1
482,2025-06-20,6.993024323743375,58.6998468450297,1016.728268705986,30.93220554754059,7.521740803133778,0.0,0.0,52.13244767794073,South,Spring,Morning,URBAN,True,False,0
483,2025-01-14,20.22847273184711,74.50126416461785,1025.062223891519,13.704133961235767,6.581287305766792,0.0,0.0,34.3078315479506,South,Winter,Morning,URBAN,True,False,0
484,2025-06-12,22.57585394190694,48.5788122379659,1007.5532263974775,19.387536805047034,8.940803435048094,,222.01442019861565,23.413350681497334,North,Spring,Night,urban,False,,0
485,2025-01-03,29.02621564686244,48.492426558494884,1021.2265731634948,0.04631987122673742,6.308693950138929,2.7683758340602904,85.94826258423126,17.76037640049426,West,Winter,Night,Rural,,False,1
486,2025-06-04,25.707820372002068,51.69524022769814,1014.154468645397,19.62634554156558,7.026407620206874,2.8310908700999304,861.7264534833491,38.2196973193352,West,Spring,Morning,Rural,False,False,0
487,2025-10-11,18.677224099670156,80.89032799023802,1013.0644235345521,12.529945247964848,3.6056412350449225,0.0,1395.089306562259,65.03120829891219,Mountain,Autumn,Afternoon,Coastal,,False,0
488,2025-12-30,24.675735972250976,41.494965466125905,1005.5169743590179,20.716652575048993,12.5001412693718,0.0,88.17000220441184,27.652003975848267,West,Winter,Morning,Coastal,True,False,0
489,2025-04-11,,,1007.8726820419221,15.917073449432003,,0.0,154.63594262044637,32.39572026362886,South,Spring,Night,URBAN,True,False,1
490,,,37.65416158917498,1014.091316984613,12.429775472653784,3.2970558551655618,0.0,0.0,54.40355741426126,West,Winter,Morning,Urban,False,False,0
